threshold,mitigations,ues_predicted,ues_predictable,lead_time_maxs_average,total_cost_ue_5,total_cost_ue_50,total_cost_ue_500
0.0,8390,18,19,0 days 13:04:35.333333333,339.6666666666667,879.6666666666667,6279.666666666667
0.1,3748,18,19,0 days 13:04:35.333333333,184.93333333333334,724.9333333333334,6124.933333333333
0.2,2707,18,19,0 days 13:04:35.333333333,150.23333333333335,690.2333333333333,6090.233333333334
0.30000000000000004,2241,18,19,0 days 13:04:18.666666666,134.7,674.7,6074.7
0.4,1908,18,19,0 days 13:03:32.000000000,123.6,663.6,6063.6
0.5,1607,18,19,0 days 12:56:28.666666666,113.56666666666666,653.5666666666666,6053.566666666667
0.6000000000000001,1318,17,19,0 days 12:11:36.529411764,108.93333333333334,693.9333333333333,6543.933333333333
0.7000000000000001,975,13,19,0 days 08:52:54.923076923,117.5,882.5,8532.5
0.8,564,10,19,0 days 09:40:21.400000000,118.8,1018.8,10018.8
0.9,172,6,19,0 days 09:03:05.000000000,125.73333333333333,1205.7333333333333,12005.733333333334
1.0,0,0,19,,150.0,1500.0,15000.0
